Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.300000,5.500000,5.210000,5.320000,2.839786,872345
2002-07-02,5.300000,5.640000,5.300000,5.500000,2.935869,1375155
2002-07-03,5.900000,5.900000,5.500000,5.530000,2.951882,1782545
2002-07-04,6.080000,6.080000,5.520000,5.550000,2.962558,1215855
2002-07-05,6.660000,6.660000,5.590000,5.910000,3.154723,2310435
2002-07-08,6.070000,6.300000,6.010000,6.070000,3.240131,1798010
2002-07-09,6.170000,6.170000,5.800000,5.870000,3.133372,996845
2002-07-10,5.900000,5.900000,5.600000,5.660000,3.021276,678670
2002-07-11,5.600000,5.720000,5.460000,5.550000,2.962558,390805
2002-07-12,5.610000,5.680000,5.460000,5.570000,2.973234,299840
2002-07-15,5.500000,5.550000,5.150000,5.260000,2.807758,378595
2002-07-16,5.050000,5.380000,5.050000,5.280000,2.818434,178760
2002-07-17,5.370000,5.370000,5.000000,5.090000,2.717013,301235
2002-07-18,5.130000,5.400000,5.130000,5.340000,2.850461,258590
2002-07-19,5.430000,5.430000,5.210000,5.280000,2.818434,254705
2002-07-22,5.230000,5.230000,4.860000,4.950000,2.642282,354885
2002-07-23,4.890000,5.140000,4.810000,5.060000,2.700999,304155
2002-07-24,5.000000,5.020000,4.720000,4.770000,2.546198,343245
2002-07-25,5.150000,5.200000,5.000000,5.030000,2.684986,490720
2002-07-26,5.000000,5.000000,4.700000,4.780000,2.551537,505665
2002-07-29,4.500000,4.590000,4.200000,4.350000,2.322005,419960
2002-07-30,4.500000,4.500000,4.120000,4.190000,2.236598,535980
2002-07-31,3.820000,4.170000,3.800000,3.970000,2.119164,635565
2002-08-01,4.180000,4.260000,4.030000,4.110000,2.193894,340770
2002-08-02,4.150000,4.150000,3.930000,4.030000,2.151191,442305
2002-08-05,4.180000,4.200000,4.000000,4.080000,2.177881,415335
2002-08-06,4.240000,4.380000,4.120000,4.290000,2.289977,137850
2002-08-07,4.590000,4.590000,4.270000,4.350000,2.322005,305060
2002-08-08,4.750000,4.750000,4.230000,4.260000,2.273964,160205
2002-08-09,4.750000,4.750000,4.180000,4.260000,2.273964,180010
2002-08-12,4.200000,4.560000,4.200000,4.220000,2.252612,120120
2002-08-13,4.670000,4.670000,4.210000,4.230000,2.257949,74840
2002-08-14,4.500000,4.500000,4.210000,4.230000,2.257949,303755
2002-08-15,4.230000,4.230000,4.230000,4.230000,2.257949,0
2002-08-16,4.400000,4.400000,4.110000,4.160000,2.220584,312245
2002-08-19,4.380000,4.380000,4.120000,4.160000,2.220584,132945
2002-08-20,4.400000,4.400000,4.130000,4.190000,2.236598,125615
2002-08-21,4.200000,4.200000,3.820000,4.130000,2.204570,334810
2002-08-22,4.790000,4.790000,4.040000,4.130000,2.204570,128915
2002-08-23,4.170000,4.170000,4.110000,4.130000,2.204570,154735
2002-08-26,4.160000,4.180000,4.120000,4.150000,2.215246,140335
2002-08-27,4.160000,4.240000,4.140000,4.160000,2.220584,91935
2002-08-28,4.130000,4.600000,4.120000,4.490000,2.396736,318925
2002-08-29,4.600000,4.640000,4.480000,4.520000,2.412751,632100
2002-08-30,4.650000,4.680000,4.510000,4.590000,2.450116,256280
2002-09-02,4.750000,4.830000,4.420000,4.520000,2.412751,620835
2002-09-03,4.400000,4.400000,4.240000,4.270000,2.279301,225225
2002-09-04,4.270000,4.350000,4.270000,4.310000,2.300653,176730
2002-09-05,4.370000,4.390000,4.220000,4.250000,2.268625,165030
2002-09-06,4.240000,4.350000,4.230000,4.300000,2.295316,207050
2002-09-09,4.370000,4.400000,4.270000,4.380000,2.338020,174840
2002-09-10,4.380000,4.380000,4.380000,4.380000,2.338020,0
2002-09-11,4.320000,4.550000,4.320000,4.420000,2.359371,167055
2002-09-12,4.600000,4.700000,4.420000,4.680000,2.498158,557675
2002-09-13,4.630000,4.750000,4.620000,4.650000,2.482143,3295725
2002-09-16,4.610000,4.770000,4.610000,4.710000,2.514171,2839020
2002-09-17,4.610000,4.760000,4.610000,4.710000,2.514171,178790
2002-09-18,4.610000,4.700000,4.610000,4.650000,2.482143,2841100
2002-09-19,4.510000,4.760000,4.510000,4.540000,2.423426,3696815
2002-09-20,4.400000,4.620000,4.400000,4.550000,2.428764,613365
2002-09-23,4.420000,4.750000,4.420000,4.600000,2.455454,178265
2002-09-24,4.440000,4.650000,4.440000,4.530000,2.418088,219380
2002-09-25,4.540000,4.550000,4.490000,4.500000,2.402074,105235
2002-09-26,4.550000,4.590000,4.480000,4.540000,2.423426,105225
2002-09-27,4.680000,4.700000,4.560000,4.640000,2.476805,264210
2002-09-30,4.580000,4.660000,4.580000,4.600000,2.455454,120565
2002-10-01,4.550000,4.620000,4.440000,4.520000,2.412751,257535
2002-10-02,4.520000,4.520000,4.520000,4.520000,2.412751,0
2002-10-03,4.520000,4.600000,4.470000,4.510000,2.407413,140640
2002-10-04,4.480000,4.570000,4.480000,4.520000,2.412751,115210
2002-10-07,4.460000,4.610000,4.460000,4.600000,2.455454,136655
2002-10-08,4.580000,4.610000,4.560000,4.600000,2.455454,117860
2002-10-09,4.640000,4.650000,4.580000,4.590000,2.450116,162350
2002-10-10,4.400000,4.600000,4.400000,4.570000,2.439440,37590
2002-10-11,4.650000,4.650000,4.560000,4.590000,2.450116,87690
2002-10-14,4.600000,4.600000,4.550000,4.550000,2.428764,84610
2002-10-15,4.550000,4.550000,4.550000,4.550000,2.428764,0
2002-10-16,4.700000,4.700000,4.520000,4.530000,2.418088,63215
2002-10-17,4.500000,4.600000,4.500000,4.540000,2.423426,107260
2002-10-18,4.540000,4.640000,4.540000,4.600000,2.455454,172325
2002-10-21,5.400000,5.400000,4.540000,4.600000,2.455454,90210
2002-10-22,4.650000,4.650000,4.510000,4.520000,2.412751,56400
2002-10-23,4.550000,4.560000,4.520000,4.530000,2.418088,42665
